Designator,Board Value,Package,Preferred MPN / Spec,Assembler UI Action,Review Notes
C1,10uF_5V,0805,CL21A106KAYNNNE,Use supplier part C15850 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 10uF 0805 ceramic; 5V bulk/decoupling.
C2,10uF_3V3,0805,CL21A106KAYNNNE,Use supplier part C15850 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 10uF 0805 ceramic; 3V3 bulk/decoupling.
C3,100nF_MAX6675,0805,CC0805KRX7R9BB104,Use supplier part C49678 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100nF 0805 X7R 50V; MAX6675 decoupling.
C6,100nF_U1_DECOUPLING_0603,0603,CC0603KRX7R9BB104,Use supplier part C14663 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100nF 0603 X7R 50V; local U1 ESP32 decoupling.
C7,100nF_U4_OUTPUT_DECOUPLING_0603,0603,CC0603KRX7R9BB104,Use supplier part C14663 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100nF 0603 X7R 50V; local U4 5V output decoupling.
J5,USB_C_Receptacle_XKB_U262-16XN-4BVC11,USB-C receptacle XKB U262-16XN,U262-16 1 N-4BVC11,Use supplier part C319148 in JLCPCB if still available; otherwise same value/package/rating.,Extended JLCPCB part; verify orientation in the PCBA preview.
Q2,2N7002_SSR_DRIVER,SOT-23,2N7002,Use supplier part C8545 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB part; SSR low-side driver.
R1,100R,0805,0805W8F1000T5E,Use supplier part C17408 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100R 0805 1%; fan gate resistor.
R2,100k,0805,0805W8F1003T5E,Use supplier part C149504 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100k 0805 1%; fan gate pulldown.
R3,100R,0805,0805W8F1000T5E,Use supplier part C17408 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100R 0805 1%; SSR gate resistor.
R4,100k,0805,0805W8F1003T5E,Use supplier part C149504 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 100k 0805 1%; SSR gate pulldown.
R5,10k_EN_PULLUP,0805,0805W8F1002T5E,Use supplier part C17414 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 10k 0805 1%; EN pullup.
R6,10k_BOOT_PULLUP,0805,0805W8F1002T5E,Use supplier part C17414 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 10k 0805 1%; BOOT pullup.
R7,27R_USB_DN,0805,0805W8F270JT5E,Use supplier part C17594 in JLCPCB if still available; otherwise same value/package/rating.,JLC promotional/basic-equivalent 27R 0805; USB D- series resistor.
R8,27R_USB_DP,0805,0805W8F270JT5E,Use supplier part C17594 in JLCPCB if still available; otherwise same value/package/rating.,JLC promotional/basic-equivalent 27R 0805; USB D+ series resistor.
R10,5k1_CC1_RD,0805,0805W8F5101T5E,Use supplier part C27834 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 5.1k 0805 1%; USB-C CC1 Rd.
R11,5k1_CC2_RD,0805,0805W8F5101T5E,Use supplier part C27834 in JLCPCB if still available; otherwise same value/package/rating.,Basic JLCPCB 5.1k 0805 1%; USB-C CC2 Rd.
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1 module,ESP32-S3-WROOM-1-N8R8,Use supplier part C2913201 in JLCPCB if still available; otherwise same value/package/rating.,Extended JLCPCB part; confirm module variant/flash/PSRAM and antenna keepout before order.
U2,MAX6675_SOIC8_3V3,SOIC-8,MAX6675ISA+T,Use supplier part C16030 in JLCPCB if still available; otherwise same value/package/rating.,Extended JLCPCB part; 3.3V thermocouple converter.
